STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,AWND,CDSD,CLDD,DP01,DP05,DP10,DSND,DSNW,DT00,DT32,DX32,DX70,DX90,EMNT,EMSD,EMSN,EMXP,EMXT,EVAP,FZF0,FZF1,FZF2,FZF3,FZF4,FZF5,FZF6,FZF7,FZF8,FZF9,HDSD,HN01,HN02,HN03,HN04,HN05,HN06,HN07,HN08,HTDD,HX01,HX02,HX03,HX04,HX05,HX06,HX07,HX08,LN01,LN02,LN03,LN04,LN05,LN06,LN07,LN08,LX01,LX02,LX03,LX04,LX05,LX06,LX07,LX08,MN01,MN02,MN03,MN04,MN05,MN06,MN07,MN08,MX01,MX02,MX03,MX04,MX05,MX06,MX07,MX08,PRCP,PSUN,SNOW,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WDMV,WSF1,WSF2,WSF5,WSFG,WSFM
USC00278614,2016,43.86434,-71.26628,164.9,"TAMWORTH 4, NH US",,123.1,123.1,139,,85,103,19,14,188,47,121,1,-25.6,483,292,54.4,32.8,,-2.2,-2.2,-4.4,-6.7,-8.9,0.0,-3.3,-5.0,-11.1,-11.1,4197.4,,,,,,,,,4197.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.8,,1679,6.71,13.24,0.17,,,,,,,,,,,,
USC00279091,2016,43.86687,-71.91652,199.0,"WENTWORTH, NH US",,,,148,,80,76,17,,,,,,,356,173,43.2,,,,,,,,,,,,,4066.4,,,,,,,,,4066.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.2,,1359,,,,,,,,,,,,,,,
USC00279278,2016,42.91083,-71.20205,87.8,"WEST HAMPSTEAD, NH US",,348.9,348.9,134,,76,73,18,7,150,29,138,21,-25.6,254,254,60.2,36.1,,0.0,-2.2,-4.4,-8.3,-12.8,0.0,-2.2,-7.2,-7.2,-8.9,3351.4,,,,,,,,,3351.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.6,,1576,9.57,15.68,3.47,,,,,,,,,,,,
USC00279966,2016,44.50673,-71.33357,463.0,"YORK POND, NH US",,89.9,89.9,155,,98,,28,27,195,72,114,0,-30.0,,165,47.8,31.1,,-1.1,-5.0,-5.0,-7.2,-10.0,-0.6,-4.4,-4.4,-7.2,-9.4,4611.2,,,,,,,,,4611.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.9,,1972,5.49,11.84,-0.85,,,,,,,,,,,,
USC00280734,2016,40.82914,-75.0835,80.2,"BELVIDERE BRIDGE, NJ US",,472.9,472.9,119,,78,13,4,2,147,18,150,21,-18.9,584,406,36.6,34.4,,0.0,-3.9,-6.1,-6.7,-11.7,0.0,-2.2,-5.6,-7.2,-10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.4,,683,10.88,17.47,4.28,,,,,,,,,,,,
USC00280847,2016,40.45928,-74.58366,24.1,"BLACKWELLS MILLS, NJ US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.3,,,,,,,,,,,,,,,,,
USC00280907,2016,40.89174,-74.39635,85.3,"BOONTON 1 SE, NJ US",,572.5,572.5,133,,76,12,4,2,111,17,155,27,-19.4,229,38,47.2,35.6,,0.0,-2.8,-5.6,-10.0,-10.0,-1.7,-2.8,-5.0,-7.8,-12.2,2682.3,,,,,,,,,2682.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.4,,116,11.85,17.61,6.08,,,,,,,,,,,,
USC00280927,2016,40.55602,-74.57178,16.8,"BOUND BROOK 2 W, NJ US",,,,136,,75,,,,,,,,,,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.4,,,,,,,,,,,,,,,,,
USC00281335,2016,40.7436,-74.3539,54.9,"CANOE BROOK, NJ US",,707.0,707.0,101,,71,,,1,111,13,168,49,-17.8,,,71.4,37.8,,-0.6,-2.2,-5.0,-9.4,-9.4,-0.6,-2.2,-4.4,-7.8,-11.1,2508.1,,,,,,,,,2508.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.7,,,12.77,18.95,6.60,,,,,,,,,,,,
USC00281351,2016,38.95341,-74.93611,6.1,"CAPE MAY 2 NW, NJ US",,777.6,777.6,122,,82,9,8,0,68,9,156,28,-11.1,127,137,115.1,37.2,,0.0,-2.8,-7.2,-7.2,,0.0,-2.8,-5.6,-7.8,-11.1,2102.7,,,,,,,,,2102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.1,,582,14.10,18.75,9.45,,,,,,,,,,,,
USC00281582,2016,41.02999,-74.42484,231.6,"CHARLOTTEBURG RESERVOIR, NJ US",,444.3,444.3,,,,,,2,130,23,149,11,-22.2,,,,34.4,,0.0,-2.2,-5.0,-6.7,-11.7,0.0,-2.8,-6.7,-6.7,-9.4,2989.3,,,,,,,,,2989.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,16.81,4.85,,,,,,,,,,,,
USC00283029,2016,40.57401,-74.88156,80.8,"FLEMINGTON 5 NNW, NJ US",,595.6,595.6,120,,74,,,0,126,18,164,39,-17.2,,,84.1,35.6,,0.0,-2.8,-4.4,-11.1,-11.1,0.0,-2.8,-6.7,-6.7,-10.0,2719.8,,,,,,,,,2719.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,,,11.98,18.29,5.68,,,,,,,,,,,,
USC00283181,2016,40.31358,-74.25106,59.1,"FREEHOLD MARLBORO, NJ US",,658.7,658.7,120,,77,22,6,0,99,12,166,42,-16.7,356,305,56.6,36.7,,-2.8,-2.8,-4.4,-10.0,-10.0,-2.2,-2.2,-5.0,-6.7,-11.1,2435.7,,,,,,,,,2435.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.9,,571,12.95,19.03,6.86,,,,,,,,,,,,
USC00283662,2016,39.64415,-74.80478,38.1,"HAMMONTON 1 NE, NJ US",,753.0,753.0,,,,16,6,0,105,13,161,43,-13.3,305,234,,36.7,,-1.1,-3.9,-5.0,-10.6,-10.6,0.0,-5.0,-5.0,-7.2,-9.4,2383.5,,,,,,,,,2383.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,13.21,19.07,7.35,,,,,,,,,,,,
USC00283704,2016,40.7481,-74.152,7.3,"HARRISON, NJ US",,811.6,811.6,112,,75,19,7,2,78,14,160,40,-17.8,635,495,57.2,37.8,,-1.1,-2.8,-9.4,-9.4,-9.4,-0.6,-3.9,-5.6,-10.6,-10.6,2376.6,,,,,,,,,2376.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.7,,892,13.47,18.38,8.55,,,,,,,,,,,,
USC00283951,2016,40.26639,-74.56417,30.5,"HIGHTSTOWN 2 W, NJ US",,631.3,631.3,118,,77,,,0,128,13,166,46,-16.7,,,102.9,37.2,,0.0,-2.2,-5.6,-10.0,-10.0,0.0,-2.8,-6.1,-6.7,-8.9,2602.0,,,,,,,,,2602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.4,,,12.35,19.06,5.63,,,,,,,,,,,,
USC00284229,2016,39.79952,-74.78042,30.5,"INDIAN MILLS 2 W, NJ US",,676.2,676.2,86,,79,,,0,112,12,166,31,-15.0,,,65.3,36.1,,-3.9,-3.9,-4.4,-7.8,-11.1,0.0,-2.8,-7.8,-7.8,-10.0,2355.2,,,,,,,,,2355.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.4,,,13.00,19.21,6.80,,,,,,,,,,,,
USC00284635,2016,40.35958,-74.94461,20.7,"LAMBERTVILLE, NJ US",,,,116,,85,,,,,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.7,,,,,,,,,,,,,,,,,
USC00284987,2016,40.2579,-74.0028,9.1,"LONG BRANCH OAKHURST, NJ US",,,,125,,85,4,5,0,92,,,,-16.1,254,259,54.1,,,-1.7,-3.9,-8.9,-8.9,-8.9,-1.1,-3.3,-4.4,-6.7,-8.9,2447.2,,,,,,,,,2447.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.8,,638,,,7.75,,,,,,,,,,,,
USC00285346,2016,39.45044,-74.74723,8.5,"MAYS LANDING 1 W, NJ US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.2,,,,,,,,,,,,,,,,,
USC00286055,2016,40.47282,-74.42259,33.8,"NEW BRUNSWICK 3 SE, NJ US",,711.4,711.4,119,,76,19,6,0,99,13,165,39,-16.7,533,460,89.2,36.7,,-1.1,-2.2,-4.4,-9.4,-9.4,-1.7,-2.2,-5.0,-7.8,-16.1,2391.6,      27.8,      27.8,      27.8,      26.1,      25.6,,,,2391.6,      40.0,      38.9,      32.2,      30.0,      27.2,,,,      -3.9,      -1.1,      -0.6,       0.0,       0.0,,,,      -1.1,      -1.1,       0.0,       0.0,       0.0,,,,      11.2,      12.1,      12.8,      12.4,      12.4,,,,      17.3,      17.6,      15.3,      13.3,      13.5,,,,985.5,,955,13.03,19.02,7.04,,,,,,,,,,,,
USC00286864,2016,39.96617,-75.02186,14.0,"PENNSAUKEN 1 N, NJ US",,742.0,742.0,126,,86,11,3,0,95,15,158,36,-14.4,406,30,73.7,36.7,,-0.6,-2.8,-5.0,-10.0,-10.0,-1.7,-2.2,-4.4,-7.2,-8.9,2427.6,,,,,,,,,2427.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.4,,98,13.14,18.70,7.57,,,,,,,,,,,,
USC00286964,2016,40.01369,-74.81753,19.2,"PHILADELPHIA MT. HOLLY WEATHER FORECAST OFFICE, NJ US",,657.3,657.3,124,,77,16,7,0,113,16,158,30,-15.0,483,279,78.2,36.1,,-0.6,-2.8,-4.4,-10.6,-10.6,-0.6,-2.8,-5.0,-7.8,-9.4,2549.7,,,,,,,,,2549.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.8,,805,12.49,18.23,6.75,,,,,,,,,,,,
USC00286979,2016,40.6971,-75.2042,61.0,"PHILLIPSBURG EASTN BR, NJ US",,598.1,598.1,130,,79,,,0,118,14,161,30,-17.2,,,43.2,36.1,,-0.6,-3.3,-5.0,-11.1,-11.1,0.0,-2.8,-4.4,-8.3,-11.7,2654.1,,,,,,,,,2654.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.7,,,12.14,18.19,6.09,,,,,,,,,,,,
USC00287486,2016,40.59446,-75.18967,47.9,"RIEGELSVILLE, NJ US",,,,118,,81,,,,,,,,,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.7,,,,,,,,,,,,,,,,,
USC00287936,2016,39.4871,-75.2201,31.7,"SEABROOK FARMS, NJ US",,,,110,,84,11,6,,,14,164,32,,305,178,43.7,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.3,,491,,18.92,,,,,,,,,,,,,
USC00288173,2016,39.83671,-75.04462,16.8,"SOMERDALE 4 SW, NJ US",,,,116,,86,,,,,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.7,,,,,,,,,,,,,,,,,
USC00288644,2016,41.2214,-74.66261,203.3,"SUSSEX 3 WNW, NJ US",,437.6,437.6,118,,73,32,7,2,141,23,151,16,-22.2,203,183,43.9,35.6,,-0.6,-4.4,-4.4,-7.8,-10.6,-0.6,-2.2,-4.4,-6.7,-11.1,3075.5,,,,,,,,,3075.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.6,,595,10.48,16.95,4.00,,,,,,,,,,,,
USC00289187,2016,41.0444,-74.2933,74.7,"WANAQUE RAYMOND DAM, NJ US",,,,107,,80,15,8,,,,,,,686,610,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.0,,893,,,,,,,,,,,,,,,
USC00289363,2016,40.45201,-74.77911,86.3,"WERTSVILLE 4 NE, NJ US",,571.4,571.4,120,,86,,,0,116,17,158,22,-17.2,,,50.0,34.4,,-0.6,-2.2,-5.0,-11.1,-11.1,0.0,-3.3,-5.0,-8.3,-8.9,2655.2,,,,,,,,,2655.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.8,,,12.03,17.83,6.22,,,,,,,,,,,,
USC00290022,2016,36.3027,-104.2497,1874.5,"ABBOTT 1 SE, NM US",,,,65,,39,,,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.2,,,,,,,,,,,,,,,,,
USC00290231,2016,35.0216,-106.6938,1510.3,"ALBUQUERQUE VALLEY, NM US",,710.0,710.0,61,,23,0,1,0,113,0,225,67,-12.8,0,64,43.4,38.9,,-0.6,-4.4,-4.4,-9.4,-9.4,-0.6,-2.2,-4.4,-6.7,-9.4,2199.6,,,,,,,,,2199.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.3,,77,14.51,22.93,6.08,,,,,,,,,,,,
USC00290245,2016,36.0908,-106.0566,1731.3,"ALCALDE, NM US",,294.9,294.9,75,,34,,,0,181,2,190,37,-14.4,,,61.7,37.2,,-3.3,-3.3,-5.0,-8.3,-8.9,0.0,-2.8,-5.0,-6.7,-8.9,3051.6,      22.2,,,,,,,,3051.6,      26.1,,,,,,,,      -2.8,,,,,,,,      -1.7,,,,,,,,       9.9,,,,,,,,      11.8,,,,,,,,308.3,,,10.55,20.10,1.00,,,,,,,,,,,,
USC00290417,2016,31.938,-108.7688,1371.9,"ANIMAS 3 ESE, NM US",,965.7,965.7,,,,,,0,57,0,255,75,-7.8,,,,40.0,,-1.7,-2.8,-6.7,-6.7,,0.0,-2.2,-4.4,-7.8,,1458.4,,,,,,,,,1458.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.5,,,17.33,25.39,9.27,,,,,,,,,,,,
USC00290600,2016,32.7547,-104.3835,1026.0,"ARTESIA 6 S, NM US",,1040.2,1040.2,57,,33,0,0,0,92,4,259,100,-13.3,0,0,48.3,42.8,2601.0,0.0,-5.6,-5.6,-8.3,-13.3,0.0,-2.2,-4.4,-7.2,-10.0,1792.1,      27.2,,,,,,,,1792.1,      30.6,,,,,,,,      -0.6,,,,,,,,       0.6,,,,,,,,      13.9,,,,,,,,      15.5,,,,,,,,414.5,,0,16.47,25.71,7.23,,,,,,,,,,,,
USC00290640,2016,34.075,-107.6211,2133.6,"AUGUSTINE 2 E, NM US",,187.6,187.6,49,,30,,,0,158,9,160,7,-17.2,,,39.4,35.6,,0.0,-3.3,-5.0,-8.3,-8.9,-2.2,-2.2,-5.0,-9.4,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.5,,,10.14,18.34,1.94,,,,,,,,,,,,
USC00290692,2016,36.835,-108.0005,1720.3,"AZTEC RUINS NATIONAL MONUMENT, NM US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.4,,,,,,,,,,,,,,,,,
USC00290983,2016,33.9113,-106.3494,1691.9,"BINGHAM 2 NE, NM US",,,,35,,25,,,,,,,,,,,22.9,,,,,,,,,,,,,2303.6,,,,,,,,,2303.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.1,,,,,,,,,,,,,,,,,
USC00290992,2016,33.4594,-104.4041,1116.8,"BITTER LAKES WL REFUGE, NM US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.6,,,,,,,,,2041.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00291138,2016,33.8044,-106.8908,1375.3,"BOSQUE DEL APACHE, NM US",,734.0,734.0,50,,20,0,0,0,121,0,264,98,-12.2,0,0,38.1,42.2,,0.0,-3.3,-5.0,-10.6,-10.6,0.0,-3.3,-5.0,-7.8,-8.9,1891.8,,,,,,,,,1891.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.3,,0,15.45,26.57,4.32,,,,,,,,,,,,
USC00291153,2016,32.5158,-104.3828,979.3,"BRANTLEY DAM, NM US",,,,41,,25,1,1,,,,,,,203,25,78.2,,2777.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.1,,25,,,,,,,,,,,,,,,
USC00291252,2016,33.0389,-108.7135,1464.0,"BUCKHORN, NM US",,,,58,,35,0,1,,,,,,,0,38,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.7,,38,,,,,,,,,,,,,,,
USC00291286,2016,32.8965,-107.3077,1292.0,"CABALLO DAM, NM US",,,,50,,27,0,0,,,0,273,102,,0,0,31.5,42.2,3129.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.6,,0,,26.29,,,,,,,,41656,,,,,
USC00291445,2016,33.3433,-103.6783,1325.9,"CAPROCK, NM US",,839.8,839.8,37,,29,3,0,0,102,3,235,78,-17.2,25,13,44.5,43.3,,0.0,-5.0,-5.0,-7.2,-17.2,-2.8,-2.8,-4.4,-8.3,-8.9,1975.1,,,,,,,,,1975.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.7,,39,15.45,24.15,6.75,,,,,,,,,,,,
USC00291450,2016,36.7386,-103.9935,2084.8,"CAPULIN, NM US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248.0,,,,,,,,,3248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00291469,2016,32.3479,-104.2224,951.0,"CARLSBAD, NM US",,1211.8,1211.8,54,,31,2,0,0,69,2,263,108,-11.7,51,0,53.3,43.3,,0.0,-2.2,-11.1,-11.1,-11.1,-0.6,-3.3,-4.4,-7.8,,1537.8,,,,,,,,,1537.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.9,,0,17.80,26.05,9.55,,,,,,,,,,,,
USC00291630,2016,36.7408,-105.5955,2331.7,"CERRO, NM US",,,,59,,44,,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.5,,,,,,,,,,,,,,,,,
USC00291664,2016,36.9177,-106.578,2392.7,"CHAMA, NM US",,23.5,23.5,120,,61,,,24,229,25,121,1,-26.1,,,26.2,32.8,,-0.6,-5.6,-5.6,-7.8,-8.9,0.0,-2.8,-4.4,-7.2,-9.4,4433.2,,,,,,,,,4433.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.5,,,6.20,15.48,-3.09,,,,,,,,,,,,
USC00291813,2016,36.4661,-104.9456,1993.4,"CIMARRON 4 SW, NM US",,,,55,,35,5,6,,,,,,,102,102,36.1,,,,,,,,,,,,,2939.5,,,,,,,,,2939.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,356,,,,,,,,,,,,,,,
USC00291910,2016,32.834,-108.5048,1454.8,"CLIFF 11 SE, NM US",,503.6,503.6,61,,35,,,0,149,0,242,64,-13.3,,,35.6,40.0,,-0.6,-2.2,-4.4,-8.3,-12.2,-0.6,-2.2,-4.4,-7.2,-8.9,2297.2,,,,,,,,,2297.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,13.57,24.01,3.14,,,,,,,,,,,,
USC00291963,2016,34.5988,-103.2161,1351.8,"CLOVIS 13 N, NM US",,593.1,593.1,61,,30,0,0,2,127,4,212,62,-21.7,0,13,51.8,40.0,,-2.2,-2.2,-4.4,-7.8,-8.9,-0.6,-4.4,-4.4,-8.3,-9.4,2363.8,      26.7,,,,,,,,2363.8,      36.7,,,,,,,,      -2.2,,,,,,,,      -0.6,,,,,,,,      11.8,,,,,,,,      19.7,,,,,,,,348.4,,26,13.64,22.21,5.09,,,,,,,79606,,,,,
USC00291982,2016,35.6413,-106.3322,1694.7,"COCHITI DAM, NM US",,733.5,733.5,62,,29,0,0,0,122,0,221,76,-11.1,0,0,26.4,40.6,1975.4,0.0,-4.4,-4.4,-8.3,-10.0,-0.6,-2.2,-4.4,-10.0,-10.0,2361.5,,,,,,,,,2361.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.3,,0,14.20,23.19,5.22,,,,,,,,,,,,
USC00292030,2016,35.4072,-104.1905,1293.6,"CONCHAS DAM, NM US",,1060.6,1060.6,54,,29,2,0,1,96,4,223,83,-18.9,25,13,56.4,41.1,2295.6,-1.1,-2.8,-5.6,-7.8,-18.9,-0.6,-2.8,-5.0,-7.8,-9.4,1903.9,,,,,,,,,1903.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.1,,13,16.14,23.88,8.40,,,,,,,,,,,,
USC00292250,2016,35.0883,-107.5177,1888.2,"CUBERO, NM US",,425.2,425.2,48,,26,6,5,0,147,2,203,55,-16.1,25,38,33.0,38.3,,-2.8,-2.8,-8.3,-8.3,-10.6,0.0,-2.8,-5.0,-7.8,-11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.4,,151,12.09,21.54,2.64,,,,,,,,,,,,
USC00292365,2016,32.2766,-104.5136,1196.0,"DARK CANYON ROAD, NM US",,,,29,,19,0,0,,,,,,,0,0,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.1,,0,,,,,,,,,,,,,,,
USC00292785,2016,35.038,-108.3491,2201.6,"EL MORRO NATIONAL MON, NM US",,132.8,132.8,80,,48,39,6,11,185,12,145,9,-25.6,152,89,27.9,34.4,,-0.6,-4.4,-4.4,-12.8,-12.8,-1.1,-3.3,-5.0,-6.7,-10.0,3530.7,,,,,,,,,3530.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.9,,364,9.11,18.15,0.06,,,,,,,,,,,,
USC00292837,2016,36.5927,-106.73,2054.4,"EL VADO DAM, NM US",,77.8,77.8,102,,49,,,25,215,14,147,10,-26.1,,,28.2,34.4,,-1.7,-3.9,-5.0,-8.3,-13.3,-0.6,-3.9,-5.0,-7.2,-10.0,4126.4,,,,,,,,,4126.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.8,,,7.21,16.85,-2.43,,,,,,,,,,,,
USC00292848,2016,33.146,-107.1843,1393.2,"ELEPHANT BUTTE DAM, NM US",,,,41,,30,,0,,,0,262,92,,,0,23.9,41.1,3348.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.9,,0,,25.35,,,,,,,,48622,,,,,
USC00293060,2016,34.8241,-106.0344,1871.5,"ESTANCIA 4 N, NM US",,,,52,,38,1,1,,,,,,,51,51,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.4,,67,,,,,,,,,,,,,,,
USC00293142,2016,36.6897,-108.3086,1714.5,"FARMINGTON AG SCIENCE CNT, NM US",,,,66,,30,1,0,,,11,168,44,,25,20,14.7,38.3,,,,,,,,,,,,2875.6,      29.4,,,,,,,,2875.6,      36.7,,,,,,,,      -5.6,,,,,,,,      -2.2,,,,,,,,      11.3,,,,,,,,      18.0,,,,,,,,206.6,,40,,19.62,,,,,,,,20574,,,,,
USC00293428,2016,35.5282,-108.7031,2004.7,"GALLUP SAND AND GRAVEL, NM US",,,,72,,32,18,4,,,,,,,51,51,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.8,,165,,,,,,,,,,,,,,,
USC00293488,2016,35.8917,-105.4481,2514.6,"GASCON, NM US",,12.0,12.0,68,,54,49,17,4,176,15,107,0,-23.3,432,305,26.7,31.7,,-0.6,-2.2,-4.4,-6.7,-11.7,0.0,-2.2,-4.4,-8.3,-9.4,3913.9,,,,,,,,,3913.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.8,,1582,7.79,15.68,-0.09,,,,,,,,,,,,
USC00293511,2016,36.3336,-106.4744,1981.2,"GHOST RANCH, NM US",,,,90,,40,,,,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.7,,,,,,,,,,,,,,,,,
USC00293530,2016,33.1975,-108.2075,1717.9,"GILA HOT SPRINGS, NM US",,,,70,,38,,,,,,,,,,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.2,,,,,,,,,,,,,,,,,
USC00293682,2016,35.1663,-107.8991,1987.3,"GRANTS MILAN MUNICIPAL AIRPORT, NM US",,370.2,370.2,61,,26,,,1,170,1,213,64,-17.8,,,27.9,39.4,,-2.8,-2.8,-5.6,-9.4,-9.4,0.0,-2.2,-4.4,-7.2,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,11.50,22.41,0.60,,,,,,,,,,,,
USC00293775,2016,31.9194,-108.3441,1361.2,"HACHITA 1 W, NM US",,785.3,785.3,44,,27,,,0,111,0,257,84,-11.7,,,27.4,40.0,,0.0,-2.2,-6.1,-11.1,-11.1,-3.9,-3.9,-4.4,-6.7,-11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.2,,,16.01,25.93,6.08,,,,,,,,,,,,
USC00294009,2016,32.9202,-107.5656,1605.4,"HILLSBORO, NM US",,629.3,629.3,62,,37,,,0,104,0,238,62,-12.8,,,35.8,39.4,,0.0,-4.4,-4.4,-10.0,-10.0,0.0,-3.3,-4.4,-6.7,-10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.5,,,14.75,23.57,5.93,,,,,,,,,,,,
USC00294026,2016,32.7263,-103.1313,1115.6,"HOBBS, NM US",,1120.3,1120.3,82,,14,0,0,0,58,1,250,76,-13.9,0,0,132.6,42.2,,-1.7,-3.9,-11.7,-11.7,-11.7,0.0,-2.2,-4.4,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.5,,0,17.40,24.64,10.16,,,,,,,,,,,,
