State County Code,County Name,Region,Year,Personal income (thousands of dollars),Population (persons) 2/,Per capita personal income (dollars),Earnings by place of work,Less: Contributions for government social insurance 3/,Employee and self-employed contributions for government social insurance,Employer contributions for government social insurance,Plus: Adjustment for residence 4/,Equals: Net earnings by place of residence,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Wages and salaries,Supplements to wages and salaries,Employer contributions for employee pension and insurance funds 6/,Proprietors' income 7/,Farm proprietors' income,Nonfarm proprietors' income,Farm earnings,Nonfarm earnings,Private nonfarm earnings,"Forestry, fishing, and related activities",Forestry and logging,"Fishing, hunting and trapping",Support activities for agriculture and forestry,"Mining, quarrying, and oil and gas extraction",Oil and gas extraction,Mining (except oil and gas),Support activities for mining,Utilities,Construction,Construction of buildings,Heavy and civil engineering construction,Specialty trade contractors,Manufacturing,Durable goods manufacturing,Wood product manufacturing,Nonmetallic mineral product manufacturing,Primary metal manufacturing,Fabricated metal product manufacturing,Machinery manufacturing,Computer and electronic product manufacturing,"Electrical equipment, appliance, and component manufacturing","Motor vehicles, bodies and trailers, and parts manufacturing",Other transportation equipment manufacturing,Furniture and related product manufacturing,Miscellaneous manufacturing,Nondurable goods manufacturing,Food manufacturing,Beverage and tobacco product manufacturing,Textile mills,Textile product mills,Apparel manufacturing,Leather and allied product manufacturing,Paper manufacturing,Printing and related support activities,Petroleum and coal products manufacturing,Chemical manufacturing,Plastics and rubber products manufacturing,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Furniture and home furnishings stores,Electronics and appliance stores,Building material and garden equipment and supplies dealers,Food and beverage stores,Health and personal care stores,Gasoline stations,Clothing and clothing accessories stores,"Sporting goods, hobby, musical instrument, and book stores",General merchandise stores,Miscellaneous store retailers,Nonstore retailers,Transportation and warehousing,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Scenic and sightseeing transportation,Support activities for transportation,Couriers and messengers,Warehousing and storage,Information,Publishing industries (except Internet),Motion picture and sound recording industries,Broadcasting (except Internet),Telecommunications,"Data processing, hosting, and related services",Other information services 8/,Finance and insurance,Monetary Authorities-central bank,Credit intermediation and related activities,"Securities, commodity contracts, and other financial investments and related activities",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Real estate and rental and leasing,Real estate,Rental and leasing services,Lessors of nonfinancial intangible assets (except copyrighted works),"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management and remediation services,Administrative and support services,Waste management and remediation services,Educational services,Health care and social assistance,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Arts, entertainment, and recreation","Performing arts, spectator sports, and related industries","Museums, historical sites, and similar institutions","Amusement, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,Other services (except government and government enterprises),Repair and maintenance,Personal and laundry services,"Religious, grantmaking, civic, professional, and similar organizations",Private households,Government and government enterprises,Federal civilian,Military,State and local,State government,Local government
29159,"Pettis, MO",4,2016,1513443,42213,35853,1057300,120109,65158,54951,-73565,863626,234057,415760,735476,186951,132000,134873,10572,124301,16209,1041091,853725,,3078,,,,,,,8736,49195,,,30296,252360,185682,,,,61606,48069,,282,26586,813,,13159,66678,,0,0,,0,0,,,,,3452,44782,77093,21209,916,1971,13408,5822,5261,6186,2163,983,17024,1494,656,54529,51,9074,157,28403,5757,,120,,4648,3328,16990,10690,,,2484,,,19485,0,12200,1750,5498,,19158,7903,11249,,54930,17737,44548,,,6397,88172,40646,185,22295,25046,2054,,,,30450,1978,28472,57085,11539,27139,17320,1087,187366,10804,4450,172112,11414,160698
29161,"Phelps, MO",4,2016,1538475,44608,34489,1056234,114776,62470,52306,-94186,847272,277374,413829,752300,220134,167828,83800,-5582,89382,-4560,1060794,656581,1328,,,,1011,,961,,2767,38647,9117,8550,20980,73188,48756,,5603,,1714,1466,,,,,,,24432,,4940,,,,,,2537,,,,27082,86266,21829,1671,2693,10021,6643,5413,9912,1818,1366,17216,4768,2916,93046,,1207,59,20345,2049,,,225,9661,,7704,713,,,5250,,,24531,0,17334,2287,4882,,18094,8723,9365,,23036,1691,15805,,,4938,153184,102606,207,35166,15205,3163,,,1350,40272,6012,34260,40828,12126,9417,18478,807,404213,34493,13270,356450,181172,175278
29163,"Pike, MO",4,2016,607175,18438,32931,332514,36471,20547,15924,35639,331682,115253,160240,212832,61730,45806,57952,19898,38054,23127,309387,220868,,821,,,,103,,,,32947,11825,2006,19116,26495,10623,3982,855,,463,384,,,,57,51,,15872,,,,,,,,,116,14404,,21462,41423,3397,1756,1948,2434,,3889,3810,242,66,,746,,,,4217,,6422,217,,,,,,2786,,0,,,0,0,8451,0,6323,,,,826,,,0,11139,3198,2930,,,141,20249,6189,,10062,3960,2006,,,1982,8403,466,7937,16289,6266,3839,6067,117,88519,4871,1674,81974,,
29165,"Platte, MO",4,2016,5247799,98309,53381,3136363,359013,189515,169498,1057789,3835139,769295,643365,2296440,482245,312747,357678,2029,355649,3835,3132528,2794871,,4719,-52,,,,,,42537,254276,56286,54322,143668,405546,243850,,3168,,25628,15642,,2440,116800,,,9356,161696,110444,17564,372,940,,464,,1971,,6068,21523,319025,223198,52032,5647,6895,13764,34162,28405,14432,12494,6086,26131,7697,15453,177095,47407,11105,,20143,9401,,,63447,20082,5299,26818,2834,,,1777,16660,,155946,,84571,,61926,119,54269,33819,,,180191,106009,293836,292106,1730,39507,195599,123990,,20551,,56189,,,52629,135047,30815,104232,110424,34881,28010,45110,2423,337657,84549,13773,239335,3470,235865
29167,"Polk, MO",4,2016,955002,31285,30526,455936,53814,31516,22298,102551,504673,150148,300181,310934,91957,69659,53045,-7917,60962,-3992,459928,303676,,,,,,71,,,,30198,6927,1011,22260,12315,8929,,2328,,2294,,,,,,,766,3386,,,,,,,,,,,,40183,37066,6860,,,2595,3411,3801,3222,723,360,11897,2139,1492,,,419,84,8168,1715,,64,765,,,3820,,,,,,-80,11360,0,6187,1299,3862,,6268,,4015,,,,14294,13590,704,24290,48513,,,26870,5791,1497,,,1220,10976,477,10499,24974,6855,6068,11468,583,156252,4660,3088,148504,5013,143491
29169,"Pulaski, MO",4,2016,2048007,52654,38896,1578442,174786,70568,104218,-140992,1262664,405599,379744,1113981,427044,322826,37417,-2752,40169,-2337,1580779,315630,,219,,,,97,,,6389,26134,,,12518,,,,,,71,59,,,979,,,,3551,,,,,,,,468,64,607,,3826,51847,12930,1116,698,5149,4413,2015,7221,1744,552,12608,2057,1344,11577,,1512,54,7303,,,,,,,4346,1229,,,1495,,,17306,0,14514,,,,12425,6558,5864,,19635,618,12519,,,6623,38666,,,8900,6385,973,,,,60917,6782,54135,33334,6958,10254,15770,352,1265149,303866,845873,115410,7178,108232
29171,"Putnam, MO",4,2016,156658,4853,32281,66158,7048,4550,2498,11364,70474,32487,53697,38865,11904,9406,15389,362,15027,8617,57541,36138,2701,675,,,,,,,,,,202,,,1489,80,,,55,,0,,,,,73,,145,,,,,,,,,297,,1725,5234,497,,,,,,1073,,,508,326,263,,,54,,,118,,,,,,,,0,,0,0,0,3837,0,2598,,,,1403,,,0,,0,,,,,1757,,,,540,,,,,,,,4870,,,,,21403,1254,497,19652,1257,18395
29173,"Ralls, MO",4,2016,389870,10224,38133,246273,26962,15288,11674,22297,241608,58153,90109,164656,38663,26989,42954,17344,25610,19725,226548,206121,,142,,,76,66,,,,,,5685,10423,124548,48035,,,,,,,,,,,,76513,,,,,,,,75,99,,,10816,7114,,,,,1209,,3458,,,,,650,,,,,3990,245,,,,-60,,,,,118,,,,1812,0,,,,,,,2264,,,,3576,,,,,6430,,2155,,461,93,,349,2675,1424,1251,7989,2317,1883,,,20427,1929,1054,17444,1196,16248
29175,"Randolph, MO",4,2016,917161,24989,36703,588446,66801,37212,29589,13098,534743,122969,259449,385795,108677,79088,93974,2516,91458,3645,584801,473847,,1118,,,,97,,,,19875,,,15206,64271,60675,2558,1268,157,7076,,,147,12753,424,,,3596,,,,,,,,,68,,,,76347,14060,1823,,7153,5237,3914,11825,4369,1272,10981,5331,,60661,,20623,,12140,,,,,,,4613,,,,2744,,,31632,0,25932,,,,4168,2735,1432,,,,4726,,,2377,66610,31316,,12256,,1047,,,,12193,750,11443,19768,5962,5049,8624,133,110954,5108,2336,103510,28480,75030
29177,"Ray, MO",4,2016,883514,22754,38829,271655,31838,19752,12086,321738,561555,111243,210716,164191,51718,39632,55746,-832,56578,1058,270597,196289,,,0,,,54,,,,23621,5051,1038,17532,35817,27784,95,,,66,,0,,,,,,8033,178,,,,,,,,,5806,,,23236,3213,,,2268,651,2162,3431,513,139,,715,,24009,,3124,51,,2237,,,,,,762,,0,,,0,0,7442,0,4834,,,,5247,,,,6939,,,2171,,,,8713,,,1841,1084,,,,5353,,,18583,5742,4387,,,74308,3401,2328,68579,2743,65836
29179,"Reynolds, MO",4,2016,183134,6455,28371,96155,12521,7372,5149,-16421,67213,37968,77953,70383,19631,14482,6141,-2186,8327,-1907,98062,78979,,738,,,,93,,,,2384,605,,,14313,11462,,,,111,90,,,,,,150,2851,297,,,,,,,,64,,,,4184,682,,,,979,,1132,,,,,89,2317,,593,,,,,,,,,,,,,,,,,0,,,191,,,,143,0,408,,,,,54,10359,,,3160,3768,235,96,,120,3016,2328,688,,,,,99,19083,912,658,17513,2240,15273
29181,"Ripley, MO",4,2016,401923,13817,29089,125239,17233,11210,6023,70760,178766,50914,172243,78927,24498,18475,21814,-44,21858,701,124538,89660,2947,,,,,,,,,6716,,,4287,18594,8504,3480,,,,741,0,,,,,,10090,149,,,,,,,,,,,,12938,2269,83,,723,2919,2170,2024,,,597,433,,6065,,,,4753,,,,76,,,816,,,,,,,3858,0,2846,,,,1184,,,0,1669,0,652,,,0,17687,6537,59,3267,7824,,66,,,,,2767,8854,,,5575,,34878,4358,1426,29094,2174,26920
29183,"St. Charles, MO",4,2016,18694358,390918,47822,9326289,1106379,585429,520950,5530795,13750705,2314156,2629497,7046347,1532292,1011342,747650,16361,731289,20637,9305652,8210251,,,,1471,,,,,39570,801836,193927,97629,510280,1364448,1194874,,23443,,51477,181072,113421,25687,511058,193694,17965,61555,169574,7738,6505,,234,,0,6149,36408,,45531,62704,535080,765657,162073,32097,35343,87403,86323,52625,54050,29279,22865,130376,47470,25753,277272,,3212,,149998,11056,,,29033,13466,67835,581859,23855,10526,,75062,456316,,601014,0,380900,39291,180293,530,126700,77926,41976,6798,499451,132931,453980,425511,28469,142663,915843,450124,241330,113944,110445,75644,22673,2592,50379,421705,81969,339736,470071,150213,155413,160494,3951,1095401,73211,40387,981803,36272,945531
29185,"St. Clair, MO",4,2016,294111,9272,31720,88358,11954,7974,3980,55263,131667,51422,111022,52625,16179,12199,19554,3119,16435,4589,83769,57661,,476,,,,,,,108,4608,,143,,3417,2856,,,,,,,,,,394,54,561,,,0,,,,,,,222,,457,10147,,,,1811,3375,,2432,60,,,68,125,7009,,1046,,,,,,,,,,,0,,,0,0,3414,0,3057,,365,,250,,,0,,0,,,,,8528,,,,4338,,,,,1493,,,,3528,,,151,26108,2450,941,22717,1298,21419
29186,"Ste. Genevieve, MO",4,2016,659647,18030,36586,332795,42289,22779,19510,104699,395205,105325,159117,253670,60954,41444,18171,-1562,19733,1534,331261,269198,332,,,,16282,,16297,,,30803,,,24326,39195,27437,2107,,0,2032,,0,,,,1666,,11758,,6177,0,0,0,,,,,,,,19858,2641,,,1637,4058,,4813,,,,345,,76073,,4347,,10399,,,,2780,,,1863,,,,,,,9070,0,5026,,,,3588,,,,,,5195,,,,,5571,,7293,,980,,,359,6303,729,5574,14776,4204,2737,7668,167,62063,1935,1840,58288,2148,56140
29187,"St. Francois, MO",4,2016,2045643,66627,30703,1104681,135158,75862,59296,96257,1065780,291691,688172,808282,230919,171623,65480,-4122,69602,-2930,1107611,793630,1970,,,,5852,136,,,9358,77394,15914,6702,54778,95390,76586,3042,24002,0,18851,,0,0,0,0,,4668,18804,,,,,,,,817,,5631,,31567,99224,16597,3920,4419,13764,8619,12064,7717,1855,1246,24218,3634,1171,31771,,3378,52,13512,,,,2338,,,7992,,,5376,1210,,-656,59271,0,25484,3652,30104,,13611,6281,7326,,22422,7497,62496,61037,1459,3954,167124,,,34018,21800,2605,,,2044,38204,2350,35854,55928,15998,11789,26183,1958,313981,10958,6183,296840,140529,156311
29189,"St. Louis, MO",4,2016,62687815,998581,62777,49371580,5640630,2992063,2648567,-6348499,37382451,16680322,8625042,37658521,7332201,4683634,4380858,-276,4381134,4746,49366834,45368268,2227,448,,1784,58162,,58827,,143048,2537198,685912,218394,1632892,4883638,3246534,,55445,31343,184557,495669,181377,116549,,1919300,30860,144683,1637104,484254,16880,16919,17740,,,66297,214037,30450,613697,173534,4380903,2892117,576258,113995,125186,235212,412354,236715,142878,187153,74884,348708,138648,300126,1314175,275263,,14209,359601,51861,,,231588,229888,121325,1717236,270764,47891,127845,700540,561280,8916,4275139,1989,999119,774673,2478014,21344,1119120,681793,428697,8630,5029762,3934728,2651249,2550025,101224,813348,6311463,3121805,2036643,563436,589579,474414,197598,26703,250113,1280018,146393,1133625,1550323,451104,494234,568787,36198,3998566,539436,108712,3350418,409897,2940521
29195,"Saline, MO",4,2016,870488,22980,37880,541942,53728,30898,22830,14474,502688,135530,232270,318925,84808,61978,138209,60618,77591,68555,473387,385431,16830,,-69,,1515,1318,-182,379,,16496,4090,990,11416,118151,39204,,,64,,19501,,60,215,174,157,,78947,68444,-76,,52,,,-66,,413,,-99,40806,33636,5527,397,915,2256,1655,6520,5237,1034,,,747,,,,1891,,5772,192,,,,,,6152,4770,,,-449,,,13986,0,10435,,,,5320,,,,,,4435,,,,,12551,,15994,3025,2391,,,1080,9918,761,9157,18707,4674,5626,8141,266,87956,5962,2250,79744,23478,56266
29197,"Schuyler, MO",4,2016,116218,4394,26449,32626,4343,2970,1373,30401,58684,20473,37061,19362,7375,6002,5889,-3856,9745,-3172,35798,22534,,244,,,0,0,0,0,,6099,,,3518,,540,,,,50,,0,,,,,69,,,,0,,,,,,,291,,597,2409,,,,686,,,983,,,,,69,,,,,,132,,,,,,,,,,,,,997,0,,,,,108,,63,0,,,,,,,1007,,,,,,51,,,,,,2818,581,,,,13264,1984,450,10830,932,9898
29199,"Scotland, MO",4,2016,162471,4932,32942,80749,7160,4505,2655,16570,90159,31633,40679,40214,14380,11725,26155,9951,16204,11138,69611,37669,,,,,,63,,,196,3747,1261,114,2372,4281,3639,880,,,69,,,,,,,93,642,186,,,,,,,,,397,,3954,6407,936,,,725,,,,,,,301,,3370,,134,,2894,210,,,,,,,,,,,,,,0,1527,,764,,,,381,0,,0,,,,,,,,,541,279,67,,198,814,,,5851,2002,1921,,,31942,1378,503,30061,2932,27129
29201,"Scott, MO",4,2016,1453606,38745,37517,874341,105213,58909,46304,18795,787923,220894,444789,606971,150670,104366,116700,8945,107755,17430,856911,728176,4158,1038,,3131,1113,191,867,55,,50373,7176,10412,32785,137824,61253,20703,1133,1751,7909,,,,,,,2583,76571,,,,,,,,,133,,,,46653,9289,1260,2070,3956,6248,7166,4822,3088,502,,5085,,87884,,,84,29050,2805,,64,3997,7181,24532,13460,,,6835,6999,,,25431,0,14734,1747,8910,,25310,10558,14744,,35059,11645,22095,18703,3392,,,68544,,12827,15523,867,,,,28281,3419,24862,44844,14608,13637,15688,911,128735,7455,3961,117319,26098,91221
29203,"Shannon, MO",4,2016,199493,8168,24424,68883,9718,6458,3260,23638,82803,33339,83351,40604,12878,9618,15401,-3889,19290,-3155,72038,56142,5481,,,,,116,,,89,,624,85,,18678,12920,7407,,,,,,,,,,,5758,1224,,,,,,,,78,,,2212,4161,,,,909,1010,,937,,,,,,5709,,,,,,,,63,,,,,,,,,,1958,0,,,,,1163,,,0,981,,,,56,58,,,,2398,1011,,,86,,,,830,4233,,,,,15896,1373,839,13684,2495,11189
29205,"Shelby, MO",4,2016,233780,6082,38438,104092,10647,6593,4054,39618,133063,43561,57156,54736,17241,13187,32115,10726,21389,12522,91570,66721,,1778,,,,0,,0,156,6387,,,3054,11340,10536,89,,,1097,,0,,,,,69,804,,,0,,0,0,,,,335,,2750,10956,1542,140,,2168,1082,,2634,442,,,,,5881,,1457,,3492,193,,,,,,409,,,104,,,,3099,0,1770,,,,817,395,422,0,3366,0,1204,,,,,1816,,,995,,,,,,,1305,7350,2480,,,,24849,2219,610,22020,1768,20252
29207,"Stoddard, MO",4,2016,1077335,29588,36411,597956,71818,40867,30951,70819,596957,159587,320791,385879,99175,68224,112902,11909,100993,23292,574664,496930,23057,7405,,,1069,,1073,,3839,43447,17181,4660,21606,150841,89815,,624,,,2279,0,0,,,,,61026,,,0,0,0,0,,,77,,,18598,46216,11564,,610,4798,5869,3717,4848,1044,,9452,1505,,37059,,15690,72,15697,,,55,,,3511,6909,,,,5511,,,20585,0,14194,,,,22071,10755,11308,,,,11551,5729,5822,,,20636,,11461,14999,629,,,613,13958,1597,12361,31457,8508,10954,11583,412,77734,12388,2997,62349,5773,56576
29209,"Stone, MO",4,2016,1074805,31047,34619,349118,49260,31566,17694,211368,511226,228649,334930,228045,56763,39069,64310,-1514,65824,-421,349539,288706,,67,,,,54,,,4592,49544,11618,2876,35050,5578,4480,,,,873,,,,,,200,,1098,,,,,,,,,,343,,4947,32901,5896,802,230,2702,3265,3875,3346,,445,,912,1711,6052,,,,5045,,,,288,,,4023,,233,2074,-76,,-157,9140,0,6870,,,,10377,,,,8463,4929,32744,,,,,11773,86,7421,,42046,,,36095,18755,10332,8423,31123,7383,6319,17216,205,60833,2680,3190,54963,2915,52048
29211,"Sullivan, MO",4,2016,217618,6262,34752,164600,16607,9142,7465,-27033,120960,31645,65013,115459,26824,19359,22317,12660,9657,28688,135912,112484,,345,,,,64,,,,4401,,,2587,,419,110,,,,,0,,,,,94,,,,,,,,,,,410,,2089,5045,1119,,,1002,,,1165,54,,,,422,,,,,,,,,,,,3761,,,,,,,4363,0,3836,,534,,211,141,70,0,1971,,,,,,4909,,,,955,,,,,,,,,956,,,,23428,3340,637,19451,1413,18038
29213,"Taney, MO",4,2016,1806740,54735,33009,1379851,169758,91831,77927,-223753,986340,312319,508081,965604,217739,139812,196508,-957,197465,-525,1380376,1237466,,443,,,,579,620,,18629,73246,19372,2989,50885,31125,11596,969,3886,,,,,,457,,,1991,19529,1408,698,,,,,,1044,257,,,26997,147492,17337,3640,3947,16316,11115,8456,11956,25170,6576,27679,11285,4015,32015,,3790,118,10727,1053,,10705,2321,,,17066,3020,,,3674,,,28172,0,16857,1126,10156,,35786,19585,16199,,37330,9950,133847,,,,,66463,,11464,7302,149665,106818,17107,25740,252638,155527,97111,66722,16626,18495,29921,1680,142910,17202,5495,120213,7428,112785
29215,"Texas, MO",4,2016,655969,25775,25450,274264,34163,20812,13351,59969,300070,121978,233921,187744,62501,49150,24019,-8306,32325,-6302,280566,178448,,2006,,,,106,,,,16532,4395,1458,10679,43193,21704,3781,1444,0,,1228,0,,,,,,21489,,,,,,,,205,75,,,,22065,2805,,,3293,3291,1218,2994,,209,,511,901,19462,,-55,58,17675,,,,,,,1900,677,,,,0,,7480,0,5319,,,,3245,1014,2230,,,,2623,2592,,953,16862,5003,,8445,3376,247,89,,141,5770,245,5525,15044,2903,3088,8690,363,102118,5867,2478,93773,29624,64149
29217,"Vernon, MO",4,2016,664521,20723,32067,406695,44525,25331,19194,-22134,340036,109570,214915,268509,82022,62828,56164,14272,41892,19909,386786,294071,,1130,,,1601,,,,3479,17771,4468,1917,11386,91267,8364,977,817,,3505,,,,,,,,82903,,,,,,,,113,,,,11915,25942,3168,776,624,1896,,,3253,602,,,653,,12733,,1384,53,10271,,,,,,,2892,,,,,,,23744,0,19054,,,,3951,1526,2424,,8479,,,3026,,,,12940,,9646,5515,,148,,,,,9765,16513,3470,4365,7933,745,92715,6995,2069,83651,19017,64634
29219,"Warren, MO",4,2016,1253290,33802,37077,424737,53228,31370,21858,418838,790347,174938,288005,291952,74213,52355,58572,-2563,61135,-186,424923,350962,,594,,,,,,,,55402,13136,8498,33768,103771,73551,,18636,,10052,8827,,,,,,,30220,,20636,0,,,,,,,231,,,25801,5191,,,1861,3091,1370,2774,827,,,409,1010,23068,,-61,64,11768,,,,5107,,,2100,,,,,0,0,12691,0,8610,594,3470,,11476,,,,12368,,,6637,,,,,,8356,6056,1163,166,,964,13309,1195,12114,28483,8534,6594,13173,182,73961,3464,3603,66894,3380,63514
29221,"Washington, MO",4,2016,683105,24839,27501,233288,30557,18731,11826,150486,353217,69629,260259,160877,51573,39747,20838,-3335,24173,-2778,236066,147073,1384,,,,5036,211,,,,13540,,,8505,26153,7607,4147,,,1645,,,,,,334,320,18546,,,,,,,,109,142,,,,14928,680,,,1424,,1752,2544,,,,306,,11271,,,,10492,,,,,,,,,,52,,,,6121,0,5105,,,,,,3397,,,,5898,,,,,,,4907,10616,287,,,276,4914,,,17629,1607,2093,13427,502,88993,3931,2464,82598,22897,59701
29223,"Wayne, MO",4,2016,369743,13139,28141,122790,17461,11415,6046,40646,145975,61296,162472,79464,24509,18463,18817,-1874,20691,-1478,124268,94648,,,,,,85,,,,5275,,,3698,13204,4363,1617,,,93,77,,,,,,,8841,,,,,,,,,56,537,,,10254,788,,,1012,2379,,2027,,,2865,,244,4052,,,,3118,,,,,,,,,,,,,,4185,0,3410,,794,,835,,,0,4410,0,,,,,16285,4991,,,4845,,59,,,,,2141,9716,,,5661,96,29620,5454,1349,22817,3589,19228
29225,"Webster, MO",4,2016,1147521,38106,30114,394137,49270,30935,18335,353382,698249,147419,301853,245517,69521,51186,79099,-8978,88077,-5954,400091,322193,,,,,,,,,,47275,12511,2197,32567,56077,50298,3341,,,10928,,,111,,,753,4064,5779,1350,,0,,0,0,,,160,,,18146,38900,11502,,,4214,,3546,4280,553,312,,731,2595,,,-106,110,23505,,,84,,,,1947,,63,563,,,,11589,0,8537,,,,4156,2342,,,,,13866,13182,684,,,16755,55,,3804,756,230,,,10057,,,31797,9083,8343,,,77898,5780,3853,68265,12125,56140
29227,"Worth, MO",4,2016,76916,2024,38002,33408,2674,1826,848,14469,45203,13251,18462,11976,4310,3462,17122,9956,7166,10546,22862,15154,,445,,,,0,,0,61,,,77,,,,138,,,,75,,,,,,,579,0,0,0,0,0,0,,,53,507,,497,2248,,,,745,,,,55,,,62,116,1623,,,,1518,63,,,,,,,,,,,,,628,0,,,,,201,83,118,0,,0,,,,,963,,,,194,105,86,,,,,,1743,,,,,7708,1312,203,6193,929,5264
29229,"Wright, MO",4,2016,484675,18286,26505,208333,27865,17670,10195,20866,201334,83828,199513,137753,39865,29670,30715,-8041,38756,-5712,214045,169545,,,,,,78,,,5000,17677,,,11179,21395,18671,760,,,,1400,0,,,,931,,2724,1828,,,,,,,,52,495,,14099,28323,3684,115,,3976,3875,1861,4640,,,7934,566,,13995,,-59,62,13023,,,,,,,1821,,,,,,,8128,0,5669,,,,1839,,706,,,,3852,,,,,11711,,5586,,,154,,,,,5977,15700,4030,4063,,,44500,2935,1876,39689,4088,35601
29510,"St. Louis (Independent City), MO",4,2016,12786566,311404,41061,18961686,2150580,1098204,1052376,-9173646,7637460,2049050,3100056,14414525,3215377,2163001,1331784,0,1331784,0,18961686,16093716,,196,,,,-1408,,-2718,,,146260,,439953,1548136,402136,10507,17913,22471,111512,78222,,60445,,5082,35525,43505,1146000,161152,368888,,9437,,,31840,44224,16038,464004,18617,658039,317446,58124,15015,10299,27454,67300,40996,25588,18072,7496,18585,19935,8582,,162,89549,,219371,42042,118,766,33485,39347,37416,527035,70972,11065,87196,336964,11931,8907,1496123,,580834,603809,,3451,205339,134652,,,2568401,1077681,490286,452976,37310,1180098,3013153,410454,2183317,129267,290115,539503,417842,48067,73594,583871,155695,428176,552677,134509,144537,265903,7728,2867970,1495920,81065,1290985,192191,1098794
30000,Montana state total,7,2016,44772870,1042520,42947,29223605,3697941,1938598,1759343,114517,25640181,10470687,8662002,19853667,4846329,3086986,4523609,137934,4385675,428532,28795073,22954478,261677,69470,15596,176611,1106210,527842,433801,144567,372909,2541682,690149,478736,1372797,1241423,694148,136362,87182,9584,134166,83876,43036,11547,16965,14110,38085,119235,547275,122266,42135,604,6794,,3373,,49115,229685,72033,19881,1224375,2444871,467235,82758,67057,264322,364346,94667,280278,70395,99836,336280,242830,74867,1165304,30062,,440,469489,43726,45424,2517,86412,,10505,412598,92022,29129,62391,186867,34324,7865,1241767,,564719,172885,497908,,821224,524142,292664,4418,1939635,181952,788770,715216,73554,204565,4138065,1606131,1801428,431769,298737,389257,83971,14664,290622,1329649,430524,899125,1148545,406126,311081,407745,23593,5840595,1287848,409941,4142806,1630541,2512265
30001,"Beaverhead, MT",7,2016,385948,9401,41054,230306,26490,13989,12501,-8672,195144,102283,88521,149500,39707,27206,41099,18172,22927,32512,197794,135538,,,307,,,,,,,13714,3278,3838,6598,2190,644,,,,,53,,,,,,80,1546,1181,,,,,,,,,,,8145,18082,3423,,,1408,,,3288,707,365,1763,1349,,,,909,,,59,,,81,96,,2856,,,,2110,,,8282,0,3800,,,,5136,1876,,,6718,,,1423,,494,28618,4862,,3921,,2042,,,1023,9847,2771,7076,7113,2990,1680,2371,72,62256,18534,1247,42475,25860,16615
30003,"Big Horn, MT",7,2016,394051,13343,29532,260935,32689,16614,16075,-29129,199117,69319,125615,196102,55971,39896,8862,-2571,11433,5867,255068,131750,,110,,,53852,,,,6620,4615,1230,,,-1886,,-3328,,-86,-77,91,-84,-90,-158,-226,,98,,100,-170,-173,-173,-178,-125,-142,703,,102,-63,3548,11316,,,,786,2392,,3051,,,664,,,6481,0,2616,0,2034,,,0,,-237,-311,603,,,,,,,3200,0,2016,-293,1742,-265,2309,,,,4385,-551,3003,,,,,,,,1052,2830,,,,6795,2408,4387,4716,1161,,2430,,123318,37399,1837,84082,2251,81831
30005,"Blaine, MT",7,2016,189260,6601,28671,91740,10710,5844,4866,419,81449,49030,58781,57803,18255,13389,15682,4908,10774,10650,81090,39226,,289,126,,,,,,,2778,,,1732,597,,-166,,,,,,,,,,60,,,,,,,,,,,,,3742,8647,1270,,,,1737,,2703,117,93,,,259,,,770,,768,,,,,,,,,,58,,,,,0,1146,,,,,,,,1426,0,986,,,,,2451,131,,1101,319,86,,,875,,,3408,1340,,,,41864,16829,889,24146,1004,23142
30007,"Broadwater, MT",7,2016,210944,5747,36705,77373,10732,5999,4733,49314,115955,44049,50940,52628,13360,8627,11385,-714,12099,3024,74349,59541,,,85,,,95,,,,,,,4912,,,,,,,,,,,,,,8842,,,,,,,,,,,,2133,5808,2284,,,319,,,,,,,282,,,,200,,1886,,,,77,,,,,,61,,,,3393,0,,,,,1871,1205,665,,2773,0,953,941,,80,5696,1421,,,,412,,0,,3169,465,2704,,1561,,1349,,14808,3420,792,10596,1491,9105
30009,"Carbon, MT",7,2016,440919,10460,42153,145010,20320,12074,8246,105611,230301,120667,89951,93748,23967,15721,27295,-8393,35688,-2843,147853,115253,,61,,,6128,2786,,,2775,21470,6845,3220,11405,2324,,,,,,,,,,,,,,,,,,,,,,153,,,2393,8024,332,,,1100,2256,,1427,235,,,525,,7396,,,,4501,129,,,,309,,944,,,,324,,,4391,0,2775,,,0,5480,3777,1700,,9028,,,,78,425,14042,3340,,,1745,3973,,,3525,13851,4551,9300,6968,2228,,2881,,32600,7166,1447,23987,1730,22257
30011,"Carter, MT",7,2016,60506,1203,50296,38775,2323,1309,1014,2725,39177,12530,8799,12857,3450,2436,22468,18295,4173,22553,16222,11198,,97,,,70,66,,,,,,,,67,,-59,,,,,,,,,,,63,,,,,,,,,,,,,2057,,,,,,,,,,,334,65,,,,,,,,,,,,,,,,,,,,0,,,,0,,,56,0,,0,147,134,,54,,134,,,,236,68,,167,655,,,,191,,,0,5024,881,165,3978,,
