State County Code,AQI,ALAND,AWATER,INTPTLAT,INTPTLONG,PCP,TEMP,County Name,Region,Personal income (thousands of dollars),Population (persons) 2/,Per capita personal income (dollars),Earnings by place of work,Less: Contributions for government social insurance 3/,Employee and self-employed contributions for government social insurance,Employer contributions for government social insurance,Plus: Adjustment for residence 4/,Equals: Net earnings by place of residence,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Wages and salaries,Supplements to wages and salaries,Employer contributions for employee pension and insurance funds 6/,Proprietors' income 7/,Farm proprietors' income,Nonfarm proprietors' income,Farm earnings,Nonfarm earnings,Private nonfarm earnings,Construction,Construction of buildings,Heavy and civil engineering construction,Specialty trade contractors,Manufacturing,Durable goods manufacturing,Fabricated metal product manufacturing,Nondurable goods manufacturing,Food manufacturing,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Furniture and home furnishings stores,Electronics and appliance stores,Building material and garden equipment and supplies dealers,Food and beverage stores,Health and personal care stores,Gasoline stations,Clothing and clothing accessories stores,"Sporting goods, hobby, musical instrument, and book stores",General merchandise stores,Miscellaneous store retailers,Nonstore retailers,Transportation and warehousing,Rail transportation,Truck transportation,Support activities for transportation,Information,Telecommunications,Finance and insurance,Monetary Authorities-central bank,Credit intermediation and related activities,Insurance carriers and related activities,Real estate and rental and leasing,Real estate,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management and remediation services,Administrative and support services,Waste management and remediation services,Educational services,Health care and social assistance,Ambulatory health care services,Nursing and residential care facilities,"Arts, entertainment, and recreation","Amusement, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,Other services (except government and government enterprises),Repair and maintenance,Personal and laundry services,"Religious, grantmaking, civic, professional, and similar organizations",Private households,Government and government enterprises,Federal civilian,Military,State and local,State government,Local government,State Code,County Code,AQI Label
33005,37.99180327868852,1830338973.0,57617298.0,42.925455,-72.24821700000003,35.04,47.5,"Cheshire, NH",1.0,3662106,75774,48329,2181682,244830,140835,103995,269572,2206424,756830,698852,1495666,371075,267080,314941,3277,311664,6972,2174710,1841746,214111.0,57925.0,9845.0,146341.0,322952.0,258947.0,48344.0,64005.0,1881.0,138225.0,230285.0,53130.0,6332.0,4057.0,27714.0,36846.0,8641.0,9659.0,5185.0,8221.0,25019.0,12409.0,33072.0,-43755.0,1006.0,9959.0,18591.4,31069.0,5580.0,120273.0,0.0,19878.0,91384.0,33243.0,26397.0,109533.0,119261.0,69661.0,65515.0,4146.0,49532.0,240825.0,124422.0,30785.0,19147.0,43431.333333333336,63915.0,54323.2,223357.0,102358.0,38355.0,31297.0,28546.0,4160.0,332964,13955,7381.0,311628,103717.0,207911.0,33,5,0
33007,46.2109589041096,4647904949.0,92563569.0,44.652547999999996,-71.28943100000002,43.43,41.8,"Coos, NH",1.0,1306408,32039,40776,683539,81827,47776,34051,51167,652879,232509,421020,471069,137664,103613,74806,576,74230,3290,680249,492582,46209.0,131517.66666666663,42697.833333333336,32183.0,35462.0,15429.0,116184.33333333331,20033.0,34714.8,15230.0,61696.0,22402.0,17062.166666666668,43278.333333333336,62054.16666666666,85431.33333333331,28511.33333333333,4837.0,526.0,1927.0,59471.5,1692.0,4283.0,20371.0,1115.0,9596.0,18591.4,6536.0,54356.33333333334,11867.0,0.0,76952.0,2580.0,16017.0,11792.0,12703.0,9788.0,8957.0,7390.0,1567.0,3891.0,125072.0,45632.0,13740.0,12677.0,11980.0,56124.0,54323.2,223357.0,21712.0,9023.0,4825.0,6100.0,1764.0,187667,36850,3061.0,147756,196522.16666666663,501327.66666666674,33,7,1
33009,34.20765027322405,4425216149.0,106497705.0,43.926439,-71.842422,42.04,44.2,"Grafton, NH",1.0,4998660,88888,56235,4322389,479475,256761,222714,-810810,3032104,1152775,813781,3123760,698226,475512,500403,13046,487357,16660,4305729,3837096,202389.0,62041.0,5710.0,134638.0,379530.0,337584.0,46389.0,41946.0,1957.0,110892.0,276188.0,38325.0,7452.0,6794.0,32057.0,46680.0,12159.0,13633.0,6366.0,13320.0,39478.0,12532.0,47392.0,45447.0,369.0,16040.0,4272.0,76699.0,5176.0,121411.0,0.0,37789.0,45995.0,64642.0,52359.0,364853.0,83160.0,73520.0,65579.0,7941.0,607928.0,1061946.0,472991.0,42139.0,42410.0,33104.0,169647.0,55230.0,114417.0,110684.0,38691.0,36828.0,25280.0,9885.0,468633,52892,9078.0,406663,115956.0,290707.0,33,9,0
33011,39.56010928961749,2269876709.0,41633792.0,42.911532,-71.723055,35.28,48.8,"Hillsborough, NH",1.0,23051271,407761,56531,17281945,1895447,1038861,856586,920939,16307437,3554791,3189043,12767648,2623982,1767396,1890315,-5656,1895971,70,17281875,15560883,1106082.0,277164.0,34638.0,794280.0,2448479.0,2159385.0,244802.0,289094.0,19746.0,1173649.0,1353187.0,310783.0,41276.0,150684.0,115205.0,174310.0,60763.0,34303.0,79492.0,54722.0,107956.0,85314.0,138379.0,76523.5,1319.2,72610.0,31841.0,710628.0,195213.0,1633813.0,0.0,76952.0,376077.0,287347.0,218452.0,1936720.0,336575.0,741675.0,727051.0,14624.0,386614.0,1959342.0,989569.0,212363.0,87916.0,62514.0,472428.0,73910.0,398518.0,617075.0,251521.0,208447.0,143489.0,13618.0,1720992,484564,48749.0,1187679,122025.0,1065654.0,33,11,1
33013,32.01639344262295,2415829018.0,57547411.0,43.299579,-71.680041,36.86,47.8,"Merrimack, NH",1.0,7928207,148582,53359,5792056,623090,343836,279254,21059,5190025,1365587,1372595,4068292,1004426,725172,719338,-4073,723411,9878,5782178,4539679,426556.0,100280.0,61021.0,265255.0,454538.0,354541.0,63672.0,99997.0,20901.0,409165.0,448478.0,118400.0,9030.0,13674.0,45506.0,61688.0,29262.0,17905.0,13566.0,22924.0,44310.0,26998.0,45215.0,91260.0,448.0,39216.0,11726.0,48477.0,9790.0,415924.0,0.0,83392.0,291004.0,105369.0,68711.0,448946.0,58590.0,163371.0,142535.0,20836.0,108464.0,825943.0,398011.0,98559.0,44446.0,28952.0,131995.0,18163.0,113832.0,278679.0,118673.0,54817.0,99109.0,6080.0,1242499,92509,15761.0,1134229,706886.0,427343.0,33,13,0
33015,41.057377049180324,1800347172.0,259322762.0,42.988599,-71.09907199999998,36.2,49.4,"Rockingham, NH",1.0,19831289,303251,65396,12155541,1325631,742476,583155,3527350,14357260,3212568,2261461,8594914,1741700,1158545,1818927,-6152,1825079,3585,12151956,11096305,979828.0,229563.0,121675.0,628590.0,1309353.0,838210.0,213712.0,471143.0,129089.0,970788.0,1030977.0,190778.0,32707.0,82800.0,128346.0,163242.0,52459.0,33234.0,49259.0,39363.0,120051.0,71949.0,66789.0,315635.0,3658.0,76500.0,42182.0,440032.0,102065.0,786667.0,0.0,222101.0,420757.0,214511.0,159809.0,1348509.0,218855.0,813765.0,751305.0,62460.0,171542.0,1112346.0,642475.0,100644.0,234070.0,107168.0,505033.0,89797.0,415236.0,474248.0,221424.0,151809.0,83730.0,17285.0,1055651,106134,51925.0,897592,75704.0,821888.0,33,15,1
34001,39.095628415300546,1438982575.0,301062742.0,39.469353999999996,-74.633758,42.4,56.1,"Atlantic, NJ",2.0,11992306,270991,44254,8682842,1033657,537355,496302,-536846,7112339,2072629,2807338,6128025,1595602,1099300,959215,6947,952268,47205,8635637,6513505,607283.0,113421.0,137683.0,356179.0,1426176.133333333,600248.6,5173.0,86144.0,8516.0,240918.0,693791.0,101131.0,15670.0,25794.0,58315.0,131964.0,55390.0,36905.0,89722.0,48108.0,68108.0,35187.0,27497.0,164224.0,4012.0,45207.0,19876.0,60391.0,22623.0,233586.0,0.0,63308.0,105197.0,141095.0,117404.0,490377.0,37824.0,223085.0,213091.0,9994.0,32817.0,1368655.0,705281.0,140244.0,95710.0,42807.0,1471697.0,1161576.0,310121.0,307737.0,78650.0,117514.0,104830.0,6743.0,2122132,359288,55182.0,1707662,483433.0,1224229.0,34,1,0
34003,45.9344262295082,602848342.0,35417758.0,40.959697999999996,-74.074727,38.42,55.0,"Bergen, NJ",2.0,72490501,939151,77187,44461539,4935499,2615615,2319884,8843998,48370038,16598143,7522320,30664368,6451419,4131535,7345752,185,7345567,8536,44453003,40019363,2412395.0,596821.0,288611.0,1526963.0,3078564.0,1611237.0,179532.0,1467327.0,416515.0,4471764.0,3272512.0,511438.0,122176.0,136088.0,171021.0,657512.0,235375.0,140991.0,303214.0,297226.0,262509.0,196808.0,238154.0,1175807.0,4162.0,405641.0,246322.0,1364339.0,244195.0,2031143.0,0.0,750505.0,706472.0,1384223.0,1125117.0,5636646.0,2549949.0,2031324.0,1978748.0,52576.0,666313.0,6523709.0,4045746.0,547936.0,649555.0,141954.0,996572.0,131904.0,864668.0,1479331.0,417520.0,586161.0,351876.0,123774.0,4433640,255501,57807.0,4120332,554700.0,3565632.0,34,3,1
34007,49.96994535519126,573287175.0,15729813.0,39.802352,-74.961251,39.98,56.6,"Camden, NJ",2.0,25197180,510150,49392,15491606,1859514,966913,892601,2473619,16105711,3889999,5201470,11203558,2734125,1841524,1553923,2020,1551903,5082,15486524,12657101,918251.0,181252.0,103972.0,633027.0,1115834.0,552350.0,96069.0,563484.0,246833.0,754360.0,1147926.0,163119.0,50436.0,61715.0,87941.0,240091.0,102875.0,46423.0,82007.0,63853.0,108815.0,65855.0,74796.0,512530.0,18551.0,153368.0,45790.0,193336.0,111012.0,559013.0,0.0,325440.0,189664.0,250766.0,174620.0,1394780.0,616851.0,848763.0,800246.0,48517.0,205604.0,2898876.0,1291140.0,293118.0,208595.0,59411.0,379892.0,26404.0,353488.0,560834.0,172530.0,212039.0,151010.0,25255.0,2829423,237208,35287.0,2556928,676158.0,1880770.0,34,7,1
34011,41.59836065573771,1252327405.0,503300501.0,39.328434,-75.121628,40.47,56.6,"Cumberland, NJ",2.0,5746384,153797,37363,4153753,495916,257152,238764,-368207,3289630,826310,1630444,2886992,835532,596768,431229,1327,429902,59462,4094291,2948097,278194.0,35199.0,44212.0,198783.0,606800.0,326307.0,22751.0,280493.0,196606.0,256448.0,314526.0,50643.0,43582.53333333333,9066.0,30451.0,62647.0,24535.0,20406.0,15209.0,68654.8,44246.0,15073.0,18506.0,897314.7857142857,1634.0,59188.0,161763.13333333333,35245.0,28049.0,73850.0,0.0,36553.0,27443.0,50726.0,42411.0,76410.0,88550.0,90115.0,83097.0,7018.0,21585.0,634620.0,254659.0,291462.66666666674,13386.0,81587.14285714286,73200.0,9002.0,64198.0,121241.0,35381.0,38251.0,44154.0,3455.0,1146194,65132,8902.0,1072160,434543.0,637617.0,34,11,1
34013,43.23224043715847,326643513.0,8478686.0,40.7874,-74.24629200000003,38.09,55.4,"Essex, NJ",2.0,48521777,796914,60887,33743257,3717482,1966507,1750975,231187,30256962,10369271,7895544,24100813,5771461,4020486,3870983,515,3870468,1817,33741440,26501182,1194449.0,289119.0,119460.0,785870.0,1571323.0,682865.0,189654.0,888458.0,206110.0,1588555.0,1091463.0,105748.0,23197.0,44115.0,76262.0,288804.0,137546.0,24673.0,167327.0,27968.0,114092.0,37862.0,43869.0,3047470.0,54308.0,370716.0,355176.0,654236.0,337644.0,3594497.0,0.0,461702.0,2638946.0,813648.0,683072.0,3881455.0,1261563.0,1034055.0,930223.0,103832.0,587349.0,3659053.0,1701898.0,403453.0,288316.0,92636.0,716103.0,95281.0,620822.0,1142531.0,320721.0,407011.0,348328.0,66471.0,7240258,1117461,55064.0,6067733,2403873.0,3663860.0,34,13,1
34015,43.30827067669172,833866376.0,38354111.0,39.722875,-75.145679,39.45,56.9,"Gloucester, NJ",2.0,14618207,292330,50006,7484165,888660,466398,422262,3638640,10234145,1898785,2485277,5200171,1423778,1001516,860216,10928,849288,49613,7434552,5766885,696925.0,267508.4,136328.0,488810.0,722561.0,351299.0,28870.0,371262.0,84978.0,679182.0,838336.0,161982.0,83470.0,20972.0,49084.0,144056.0,83758.0,26983.0,43773.0,39991.0,106229.0,39235.0,38803.0,261519.0,2926.0,102258.0,50831.0,87827.0,33443.0,147998.0,0.0,83523.0,41699.0,121583.0,448665.85714285716,363502.0,30680.0,329213.0,294967.0,34246.0,36105.0,775895.0,378409.0,132336.0,54995.0,81587.14285714286,230067.0,15644.0,214423.0,298753.0,106208.0,105787.0,81737.0,5021.0,1667667,45090,18032.0,1604545,523121.0,1081424.0,34,15,1
34017,44.99726775956285,119786739.0,41812801.0,40.731375,-74.078601,38.25,56.8,"Hudson, NJ",2.0,37957299,677983,55986,28440452,3027055,1653610,1373445,2110498,27523895,4963618,5469786,19858878,4214792,2841347,4366782,0,4366782,0,28440452,24386521,774834.0,201521.0,110707.0,462606.0,643385.0,173803.0,30434.0,469582.0,116585.0,1426635.4285714286,1395550.0,109142.0,14362.0,48389.0,70713.0,219986.0,141964.0,38953.0,118274.0,61414.0,150045.0,109862.0,312446.0,1964136.0,65428.0,615033.0,458852.0,1200966.0,134235.0,7045994.0,0.0,1996012.0,581790.2,1002548.0,849148.0,2578127.0,429775.0,2009548.0,1889290.0,120258.0,316255.0,1728690.0,798515.0,291462.66666666674,297106.0,18499.0,615692.0,104672.0,511020.0,704210.0,189072.0,257026.0,224069.0,34043.0,4053931,532741,55263.0,3465927,852346.0,2613581.0,34,17,1
34019,43.185915492957754,1108070035.0,24849191.0,40.565283,-74.911969,37.94,53.5,"Hunterdon, NJ",2.0,10237035,124676,82109,4829903,523825,292544,231281,3080204,7386282,1892087,958666,3241492,699417,468136,888994,-5234,894228,8356,4821547,4100120,516690.0,121780.0,80199.0,314711.0,205720.0,121498.0,33462.0,84222.0,28465.0,303853.0,368325.0,85901.0,6240.0,9931.0,34773.0,70221.0,15357.0,20789.0,26027.0,21934.0,27645.0,23057.0,26450.0,42346.0,670.0,12821.0,7564.0,101769.0,8191.0,482826.0,0.0,42559.0,413982.0,69875.0,60790.0,695459.0,280414.0,141245.0,128652.0,12593.0,42580.0,474850.0,241038.0,291462.66666666674,47969.0,35020.0,103610.0,9965.0,93645.0,183814.0,59375.0,74935.0,42089.0,7415.0,721427,21110,8070.0,692247,250501.0,441746.0,34,19,1
34021,46.17213114754098,581097880.0,11661948.0,40.28250300000001,-74.703724,39.19,55.2,"Mercer, NJ",2.0,23462248,371023,63237,21371629,2399727,1236143,1163584,-3676280,15295622,4849201,3317425,16217078,3613179,2449595,1541372,-984,1542356,3483,21368146,17298539,626423.0,191956.0,60645.0,373822.0,1211666.0,355907.0,34542.0,855759.0,21397.0,806653.0,849942.0,150881.0,19923.0,52526.0,84242.0,187762.0,81283.0,33113.0,51403.0,38466.0,89947.0,38502.0,21894.0,510511.0,13704.0,83513.0,32478.0,524121.0,114607.0,2032790.0,0.0,383677.6,693894.0,361517.0,283031.0,3783809.0,1055331.0,717465.0,652410.0,65055.0,1643730.0,1936114.0,1009598.0,209665.0,116056.0,50311.0,353997.0,35006.0,318991.0,600294.0,121367.0,170019.0,279900.0,29008.0,4069607,263801,25062.0,3780744,2224657.0,1556087.0,34,21,1
34023,44.991803278688536,800962803.0,35374817.0,40.439613,-74.407579,38.93,55.7,"Middlesex, NJ",2.0,46858965,837073,55980,38867999,4403784,2261379,2142405,-1177745,33286470,7238350,6334145,28339716,6210002,4067597,4318281,78,4318203,5832,38862167,33569189,1725845.0,393650.0,241147.0,1091048.0,3220217.0,1045708.0,167215.0,2174509.0,240248.0,3618707.0,1932664.0,302902.0,59925.0,218949.0,135045.0,282744.0,183412.0,65041.0,152806.0,70747.0,249348.0,53380.0,158365.0,2166816.0,13164.466666666667,733032.0,272730.0,1142643.0,543274.0,2206497.0,0.0,536001.0,1004458.0,797576.0,628702.0,5734276.0,1914742.0,2057826.0,1923283.0,134543.0,254145.0,3414166.0,1448350.0,303290.0,155253.0,93718.0,650193.0,102650.0,547543.0,1287855.0,436658.0,268484.0,544040.0,38673.0,5292978,280470,60746.0,4951762,2071813.0,2879949.0,34,23,1
34025,40.35169491525424,1213125252.0,510444554.0,40.287048,-74.152446,41.75,55.5,"Monmouth, NJ",2.0,44583239,625846,71237,21967897,2500252,1339093,1161159,10860845,30328490,8715690,5539059,14748406,3456961,2295802,3762530,-4173,3766703,18004,21949893,18797286,2162639.0,639824.0,192263.0,1330552.0,828329.0,452649.0,55440.0,375680.0,79500.0,1035149.0,1659132.0,305188.0,53266.0,76995.0,138762.0,354122.0,133554.0,54482.0,141774.0,78370.0,190422.0,72074.0,60123.0,311611.0,8393.0,86974.0,54095.0,930793.0,554904.0,1310832.0,0.0,269214.0,611478.0,501530.0,415495.0,2863494.0,355695.0,829579.0,775076.0,54503.0,391965.0,3414513.0,1971367.0,424314.0,321220.0,203187.0,724129.0,76678.0,647451.0,924547.0,271654.0,378993.0,221704.0,52196.0,3152607,212886,52613.0,2887108,388696.0,2498412.0,34,25,1
34027,38.054945054945065,1192817713.0,54393389.0,40.858581,-74.547427,38.02,52.6,"Morris, NJ",2.0,44392211,498423,89065,34533323,3712911,1989241,1723670,875586,31695998,9008025,3688188,24948857,4701642,2977972,4882824,-677,4883501,11073,34522250,31358736,1453673.0,300707.0,136849.0,1016117.0,2924015.0,1521170.0,168017.0,1402845.0,69473.0,3373605.0,1635944.0,302603.0,58001.0,77996.0,108596.0,265616.0,176034.0,49625.0,70838.0,83650.0,142224.0,71152.0,229609.0,578722.0,7792.0,92079.0,116984.0,935134.0,240681.0,2858127.0,0.0,430847.0,1544322.0,1000598.0,825643.0,6671160.0,1921590.0,1749658.0,1672468.0,77190.0,451298.0,3105271.0,1617732.0,287915.0,514597.0,137021.0,1157281.0,475001.0,682280.0,884498.0,243563.0,318059.0,274474.0,48402.0,3163514,762338,50390.0,2350786,394379.0,1956407.0,34,27,0
34029,40.00276243093923,1628655943.0,740759175.0,39.865669,-74.258864,42.12,55.5,"Ocean, NJ",2.0,28092185,592497,47413,12107257,1498002,866487,631515,5717852,16327107,5170774,6594304,7608531,2078303,1446788,2420423,-473,2420896,1796,12105461,9578626,1208232.0,336852.0,111187.0,760193.0,397070.0,196639.0,26040.0,200431.0,40074.0,341578.0,1264711.0,193900.0,28199.0,32906.0,121676.0,278416.0,97892.0,64917.0,89447.0,87340.0,133695.0,71455.0,64868.0,210649.0,3516.0,80594.0,39054.0,123389.0,74944.0,337904.0,0.0,209509.0,90078.0,344625.0,282770.0,860473.0,37446.0,489070.0,454075.0,34995.0,222900.0,2150305.0,1156351.0,320576.0,198440.0,167669.0,429441.0,46391.0,383050.0,605305.0,196825.0,213070.0,178842.0,16568.0,2526835,384857,55336.0,2086642,285735.0,1800907.0,34,29,1
34031,41.78518518518519,481749389.0,32075737.0,41.037890000000004,-74.29828,35.42,52.8,"Passaic, NJ",2.0,24151483,507945,47547,14112474,1600639,867559,733080,3109530,15621365,3709618,4820500,9243945,2352069,1618989,2516460,-284,2516744,4774,14107700,11413948,1091051.0,274527.0,66376.0,750148.0,2027612.0,741691.0,120447.0,1285921.0,133248.0,846076.0,1117694.0,201420.0,61133.0,73195.0,79169.0,205151.0,94771.0,24750.0,95949.0,55982.0,120057.0,54800.0,51317.0,897314.7857142857,2178.0,135535.0,49456.0,133069.0,29217.0,468658.0,0.0,279051.0,123145.0,359825.0,300949.0,879310.0,523106.0,559482.0,501992.0,57490.0,175367.0,1837364.0,882594.0,233342.0,61826.0,35328.0,289371.0,20315.0,269056.0,573554.0,159183.0,218867.0,175212.0,20292.0,2693752,109862,30927.0,2552963,471206.0,2081757.0,34,31,1
34039,43.415300546448094,266174384.0,7037555.0,40.659871,-74.308696,38.02,55.9,"Union, NJ",2.0,34342192,555630,61808,22667526,2452022,1340058,1111964,3548855,23764359,6055343,4522490,16015784,3452466,2340502,3199276,143,3199133,1279,22666247,19560253,1422691.0,290702.0,215281.0,916708.0,2536462.0,745201.0,181783.0,1791261.0,183655.0,1656048.0,1147429.0,224432.0,51553.0,46046.0,76275.0,236436.0,132146.0,28484.0,112099.0,47147.0,99967.0,51233.0,41611.0,1480138.0,9670.0,350127.0,667344.0,614061.0,457166.0,1003826.0,0.0,248169.0,522756.0,598070.0,492170.0,3385377.0,441187.0,897231.0,812396.0,84835.0,143755.0,2287195.0,1217119.0,201363.0,163130.0,52189.0,457632.0,67177.0,390455.0,861511.0,267715.0,308332.0,222598.0,62866.0,3105994,157132,34859.0,2914003,528388.0,2385615.0,34,39,1
34041,41.77868852459017,923351614.0,15840101.0,40.853491,-75.009498,37.49,52.1,"Warren, NJ",2.0,5485870,106617,51454,2578668,307336,167580,139756,1412234,3683566,847880,954424,1752579,451998,312242,374091,-632,374723,11060,2567608,2093512,1139305.0,45295.0,136328.0,733702.4666666667,303084.0,125405.0,38337.0,177679.0,40606.0,1426635.4285714286,229928.0,39584.0,6187.0,3289.0,36388.0,53232.0,14744.0,13707.0,5515.0,7626.0,31279.0,8502.0,9875.0,135928.0,523.0,61188.0,9895.0,15558.0,9831.0,43925.0,0.0,22771.0,13319.0,28139.0,448665.85714285716,141833.0,769646.8666666667,933843.9333333331,63776.0,59843.0,49581.0,337579.0,154324.0,291462.66666666674,17060.0,12470.0,68651.0,5145.0,63506.0,120797.0,42271.0,39608.0,33906.0,5012.0,474096,18816,6513.0,448767,81337.0,367430.0,34,41,1
35001,53.133879781420774,3007078788.0,16475147.0,35.054002000000004,-106.66906399999999,9.86,55.5,"Bernalillo, NM",6.0,27780961,676953,41038,22021570,2770664,1388277,1382387,-2532965,16717941,5249140,5813880,16482723,4233458,2851071,1305389,-5554,1310943,-761,22022331,16379293,1374865.0,353822.0,216892.0,804151.0,859333.0,606846.0,73437.0,252487.0,106239.0,809093.0,1444463.0,362152.0,37965.0,53786.0,115044.0,177474.0,108554.0,43779.0,96707.0,55199.0,238464.0,102324.0,53015.0,504500.0,35249.0,211234.0,55150.0,626429.0,288806.0,1029017.0,0.0,333998.0,568728.0,412908.0,266405.0,3098643.0,233668.0,881070.0,847450.0,33620.0,242668.0,2972899.0,1639879.0,17355.4,139453.0,85833.0,863342.0,148978.0,714364.0,721546.0,237324.0,197297.0,253074.0,33851.0,5643038,1571210,395113.0,3676715,1971649.0,1705066.0,35,1,1
35003,11.166666666666664,17933560031.0,14194439.0,33.901858000000004,-108.39208799999999,15.08,50.0,"Catron, NM",6.0,114653,3508,32683,36930,5302,3482,1820,8715,40343,32276,42034,22780,8216,6396,5934,-146,6080,2119,34811,16783,1957.0,794.0,44307.91666666666,126169.38461538461,686.0,425.0,14091.3,261.0,24042.4,104558.76923076923,208836.06666666668,332.0,0.0,7682.666666666668,18480.64285714286,31585.615384615387,16817.666666666668,549.0,81.0,7551.4,45764.08333333334,17746.214285714286,8493.272727272728,468.0,114.0,203.0,12132.666666666664,63224.07692307692,35664.5,111185.06666666668,0.0,41757.93333333333,61367.81818181818,52037.13333333333,43986.8,326580.3846153846,0.0,141051.83333333337,125240.45454545454,8984.6,33841.61538461538,437155.9230769231,212055.57142857145,17355.4,33382.916666666664,14914.153846153846,130187.26666666663,25919.8,104267.46666666666,112584.35714285713,34699.86666666667,252.0,37108.4,68.0,18028,8456,271.0,9301,1693.0,7608.0,35,3,0
35005,17.871794871794872,15708886721.0,25500073.0,33.361604,-104.469837,11.08,60.8,"Chaves, NM",6.0,2357212,65282,36108,1340007,151041,86527,64514,108924,1297890,391030,668292,798074,218276,153762,323657,47273,276384,82410,1257597,981080,52418.0,10999.0,5994.0,35425.0,53352.0,4342.0,595.0,49010.0,43138.0,50226.0,129955.0,35389.0,738.0,3909.0,10886.0,15367.0,6923.0,7594.0,4803.0,833.0,24553.0,13168.0,5792.0,51049.0,994.0,17545.0,16542.0,12647.0,5273.0,37134.0,0.0,23018.0,9901.0,22491.0,14768.0,51891.0,2544.0,27782.0,25697.0,2085.0,1584.0,178427.0,96950.0,17355.4,3377.0,2281.0,64065.0,6467.0,57598.0,41654.0,13421.0,11518.0,14813.0,1902.0,276517,23179,6567.0,246771,97266.0,149505.0,35,5,0
35013,60.35245901639344,9863101539.0,17658237.0,32.350912,-106.832182,8.26,63.4,"Doš Ana, NM",6.0,7037142,214207,32852,4408575,526175,281886,244289,2763,3885163,1167047,1984932,2915062,863917,619628,629596,82267,547329,152759,4255816,2869495,284919.0,68115.0,30628.0,186176.0,151024.0,93458.0,16962.0,57566.0,37127.0,79920.0,274306.0,64393.0,5804.0,7089.0,23186.0,26412.0,18946.0,20329.0,12111.0,6139.0,63708.0,21629.0,4560.0,98273.0,1679.0,42124.0,13438.0,33088.0,19270.0,118101.0,0.0,68309.0,39450.0,86519.0,56529.0,312385.0,3961.0,142798.0,132767.0,10031.0,25935.0,701768.0,389312.0,38849.0,81650.0,28716.0,240080.0,25022.0,215058.0,138572.0,38851.0,39960.0,48156.0,11605.0,1386321,413635,18086.0,954600,449959.0,504641.0,35,13,1
35015,45.58839779005525,10816737062.0,56443962.0,32.457834999999996,-104.306434,14.46,63.4,"Eddy, NM",6.0,2770237,57621,48077,2225033,254485,138359,116126,-189070,1781478,467720,521039,1528455,378723,262597,317855,6822,311033,23179,2201854,1896684,168122.0,25508.0,34219.0,108395.0,103393.0,10901.0,4049.0,92492.0,10515.0,55790.0,111423.0,30899.0,2244.0,2377.0,10699.0,13525.0,7055.0,9771.0,3233.0,7551.4,23771.0,6192.0,8493.272727272728,96182.0,2433.0,80042.0,6155.0,10473.0,8107.0,34995.0,0.0,21935.0,11464.0,41159.0,43986.8,68049.0,9450.0,129058.0,125240.45454545454,8984.6,9815.0,160100.0,50568.0,25141.0,2088.0,14914.153846153846,64963.0,16157.0,48806.0,50005.0,19806.0,8661.0,19131.0,2407.0,305170,84438,4511.0,216221,32198.0,184023.0,35,15,1
35025,42.32142857142857,11373742011.0,8469170.0,32.795687,-103.413271,13.49,62.1,"Lea, NM",6.0,2327562,69749,33371,1816698,246979,139331,107648,-95575,1474144,301546,551872,1412387,345765,238117,58546,44402,14144,60078,1756620,1507809,248201.0,33858.0,108693.0,105650.0,-357491.0,-447342.0,2838.0,89851.0,6642.0,85527.0,137858.0,32415.0,2324.0,3117.0,12980.0,27400.0,7598.0,6090.0,5016.0,1181.0,23867.0,12606.0,3264.0,170505.0,1234.0,139342.0,2182.0,14093.0,8296.0,49814.0,0.0,14241.0,61367.81818181818,56416.0,43986.8,54580.0,11534.0,53918.0,43563.0,10355.0,8354.0,135108.0,46566.0,17355.4,33382.916666666664,1717.0,75660.0,21041.0,54619.0,89062.0,45004.0,23742.0,17707.0,2609.0,248811,7583,5423.0,235805,17548.0,218257.0,35,25,1
35027,11.575221238938052,12512530131.0,554701.0,33.740941,-105.449083,12.38,56.1,"Lincoln, NM",6.0,806929,19429,41532,334040,44375,26330,18045,27445,317110,255936,233883,218583,59454,41409,56003,-678,56681,2241,331799,258435,26148.0,9540.0,844.0,15764.0,1975.0,1714.0,14091.3,261.0,24042.4,2443.0,39965.0,7157.0,1099.0,1146.0,3031.0,4923.0,2050.0,4022.0,3674.0,186.0,10070.0,1553.0,1054.0,3852.0,1251.0,1703.0,12132.666666666664,3364.0,1193.0,8616.0,0.0,5503.0,2506.0,11188.0,8174.0,326580.3846153846,30693.7,8598.0,6012.0,2586.0,791.0,45022.0,13426.0,17355.4,18044.0,15155.0,30315.0,7317.0,22998.0,19641.0,5972.0,5925.0,6367.0,1377.0,73364,7955,1537.0,63872,12457.0,51415.0,35,27,0
